Estrazione del 2021-06-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
15921;Gasolio Premium;1.419;1;19/06/2021 08:28:29
3639;Gasolio;1.629;1;17/06/2021 20:52:41
3639;Benzina;1.759;1;17/06/2021 20:52:41
30427;Metano;0.999;0;15/06/2021 15:27:24
11791;Hi-Q Diesel;1.617;1;23/06/2021 01:44:35
11791;HiQ Perform+;1.797;1;23/06/2021 01:44:35
5661;Gasolio Oro Diesel;1.629;1;23/03/2021 12:03:25
16668;Blue Diesel;1.708;0;22/06/2021 06:26:23
11290;Hi-Q Diesel;1.487;1;22/06/2021 09:10:16
11290;Hi-Q Diesel;1.487;0;22/06/2021 09:10:16
14629;Benzina WR 100;1.699;1;22/06/2021 19:18:29
11454;Hi-Q Diesel;1.597;1;23/06/2021 01:43:32
11454;HiQ Perform+;1.799;1;23/06/2021 01:43:32
30863;Metano;0.980;0;18/06/2021 11:44:47
11385;Blue Diesel;1.573;1;17/12/2020 07:40:17
4595;Gasolio Alpino;1.471;1;22/06/2021 06:52:21
13220;Benzina WR 100;1.717;0;23/06/2021 07:14:25
7174;Blue Super;1.000;1;13/05/2021 16:51:23
22565;Metano;0.975;0;21/06/2021 09:03:26
10427;Blue Super;1.893;0;23/06/2021 07:00:00
10427;Blue Super;1.893;1;23/06/2021 07:00:00
18457;Blue Super;1.900;1;14/06/2021 18:24:11
30639;Metano;1.100;0;22/06/2021 10:23:22
18568;Excellium Diesel;1.000;0;17/06/2021 18:20:55
18568;Excellium Diesel;1.000;1;17/06/2021 18:20:55
13203;Benzina Plus 98;1.899;0;26/01/2021 08:07:07
7452;Blue Super;0.999;0;22/06/2021 07:43:41
3711;Gasolio Alpino;1.000;0;22/06/2021 15:54:27
3711;Gasolio Alpino;1.000;1;22/06/2021 15:54:27
6848;Benzina WR 100;1.779;0;22/06/2021 18:04:23
4877;Benzina Plus 98;1.987;1;17/06/2021 12:01:30
4877;Benzina Plus 98;1.987;0;17/06/2021 12:01:30
18214;Gasolio Oro Diesel;1.000;0;23/06/2021 06:15:44
18214;Gasolio Oro Diesel;1.000;1;23/06/2021 06:15:44
18948;Gasolio Oro Diesel;1.782;1;19/06/2021 08:34:16
21385;Benzina;1.850;0;20/06/2021 08:56:36
21385;Gasolio;1.750;0;20/06/2021 08:56:36
5729;Gasolio Oro Diesel;1.840;0;26/12/2020 18:09:28
5729;Benzina Plus 98;2.014;0;26/12/2020 18:09:28
5729;Gasolio Oro Diesel;1.840;1;26/12/2020 18:09:28
5729;Benzina Plus 98;2.014;1;26/12/2020 18:09:28
18574;Benzina Plus 98;2.000;1;21/06/2021 08:58:19
18574;Benzina Plus 98;2.000;0;21/06/2021 08:58:19
16267;Blue Super;1.000;0;22/06/2021 07:56:53
16267;Blue Super;1.000;1;22/06/2021 07:56:53
7526;Blue Super;2.000;1;21/06/2021 10:16:52
7526;Blue Super;2.000;0;21/06/2021 10:16:52
25881;Metano;0.997;0;22/06/2021 13:45:56
10751;Blue Super;1.807;0;22/06/2021 07:43:56
10751;Blue Super;1.658;1;22/06/2021 07:43:56
11214;Blue Diesel;1.490;1;20/06/2021 10:14:22
11214;Benzina;1.599;1;20/06/2021 10:14:22
11214;Blue Diesel;1.605;0;20/06/2021 10:14:22
11214;Gasolio;1.365;1;20/06/2021 10:14:22
11214;Gasolio;1.505;0;20/06/2021 10:14:22
11214;Benzina;1.713;0;20/06/2021 10:14:22
26789;Benzina;1.713;0;20/06/2021 10:15:34
26789;Gasolio;1.505;0;20/06/2021 10:15:34
14320;Benzina Plus 98;1.751;1;23/06/2021 07:07:27
14320;Gasolio Oro Diesel;1.562;1;23/06/2021 07:07:27
14320;Gasolio Oro Diesel;1.562;0;23/06/2021 07:07:27
14320;Benzina Plus 98;1.751;0;23/06/2021 07:07:27
8792;Gasolio Oro Diesel;1.693;0;24/03/2021 07:12:19
8792;Gasolio Oro Diesel;1.349;1;24/03/2021 07:12:19
17047;Benzina Plus 98;1.999;0;22/06/2021 14:38:40
17271;Metano;0.985;0;25/03/2021 07:31:39
13259;Blue Super;1.900;1;18/06/2021 17:05:34
6107;Gasolio Oro Diesel;1.999;1;22/06/2021 11:05:29
6107;Gasolio Oro Diesel;1.999;0;22/06/2021 11:05:29
5231;Gasolio Oro Diesel;1.700;0;21/06/2021 07:38:45
5060;Gasolio Oro Diesel;0.001;1;19/04/2021 11:29:03
5060;Gasolio Oro Diesel;0.001;0;19/04/2021 11:29:03
21817;Benzina Plus 98;1.854;1;22/06/2021 18:22:33
31936;Metano;0.985;0;19/06/2021 09:11:28
32112;Metano;0.998;0;22/06/2021 15:46:18
13104;Gasolio Oro Diesel;1.598;0;16/06/2021 20:09:28
13104;Gasolio Oro Diesel;1.598;1;16/06/2021 20:09:28
27748;Blue Super;1.712;0;21/06/2021 12:03:23
5119;Metano;1.090;0;22/06/2021 12:58:16
6092;Gasolio Oro Diesel;1.379;0;22/06/2021 08:15:14
6413;Hi-Q Diesel;1.488;1;22/06/2021 01:34:38
9153;Hi-Q Diesel;1.609;1;22/06/2021 17:31:49
9153;Hi-Q Diesel;1.759;0;22/06/2021 17:31:49
31546;Blue Diesel;1.584;0;15/06/2021 12:12:27
32663;Metano;1.020;0;16/06/2021 09:57:34
9884;Hi-Q Diesel;1.000;0;22/06/2021 12:59:57
18979;Benzina Plus 98;2.086;0;25/03/2021 09:52:51
18979;Benzina Plus 98;1.986;1;25/03/2021 09:52:51
18979;Gasolio Oro Diesel;1.878;0;25/03/2021 09:52:51
18979;Gasolio Oro Diesel;1.778;1;25/03/2021 09:52:51
15853;Metano;0.958;0;14/06/2021 10:47:56
15646;Metano;0.958;0;14/06/2021 10:49:54
33159;Blue Super;1.574;0;27/01/2021 10:40:42
33159;Blue Super;1.564;1;27/01/2021 10:40:42
14717;Blue Super;1.000;1;21/06/2021 13:26:51
6982;Blue Super;1.538;1;22/06/2021 07:46:59
19989;Gasolio Gelo;1.305;0;23/06/2021 07:28:20
19989;Gasolio Gelo;1.305;1;23/06/2021 07:28:20
25125;Blue Super;1.000;0;07/06/2021 08:15:50
33305;Metano;1.095;0;21/06/2021 15:51:45
4595;Blue Diesel;1.234;1;22/06/2021 06:52:21
9665;Blue Super;1.408;1;21/06/2021 07:22:55
4775;Metano;0.999;0;21/06/2021 19:46:49
33505;Metano;0.969;0;19/06/2021 17:50:14
19843;Gasolio;1.100;1;14/06/2021 11:40:37
20367;Gasolio;1.100;1;14/06/2021 11:41:53
19843;Benzina;1.350;1;14/06/2021 11:40:37
4553;Metano;0.895;0;19/06/2021 09:58:44
4830;Metano;0.950;0;21/06/2021 11:42:51
33846;Metano;1.190;0;17/06/2021 07:21:11
11071;Blue Super;1.712;0;22/06/2021 08:05:02
11071;Blue Super;1.562;1;22/06/2021 08:05:02
34260;Benzina;1.677;1;07/06/2021 16:30:39
34260;Gasolio;1.475;0;07/06/2021 16:30:39
34260;Gasolio;1.475;1;07/06/2021 16:30:39
34260;Benzina;1.677;0;07/06/2021 16:30:39
34319;Metano;0.990;0;18/06/2021 11:53:14
27136;Metano;0.985;0;10/06/2021 12:58:00
13104;Benzina Plus 98;1.528;0;16/06/2021 20:09:28
13104;Benzina Plus 98;1.528;1;16/06/2021 20:09:28
4565;Metano;0.989;0;22/06/2021 18:55:07
34523;Metano;1.000;0;21/06/2021 07:16:26
31606;Gasolio;1.379;0;23/06/2021 00:08:59
34686;Metano;0.945;0;21/06/2021 14:41:18
20559;Benzina WR 100;1.609;0;22/06/2021 15:06:20
31606;Benzina;1.559;0;23/06/2021 00:08:59
4839;Metano;0.959;0;18/06/2021 08:50:23
11891;Hi-Q Diesel;1.599;1;23/06/2021 07:20:30
8213;Blue Super;1.639;1;22/06/2021 22:07:32
7261;GPL;0.649;0;22/06/2021 07:36:14
13871;Blue Super;1.717;0;22/06/2021 16:51:05
13871;Blue Super;1.617;1;22/06/2021 16:51:05
35283;Benzina speciale;1.500;1;09/06/2021 08:04:33
35283;Benzina speciale;1.510;0;09/06/2021 08:04:33
7407;Benzina WR 100;1.749;0;27/11/2020 10:20:37
7407;Benzina WR 100;1.749;1;27/11/2020 10:20:37
29108;Blue Super;1.000;0;21/06/2021 05:54:29
29108;Blue Super;1.000;1;21/06/2021 05:54:29
9302;Benzina WR 100;1.539;0;23/06/2021 06:58:18
9302;Benzina WR 100;1.539;1;23/06/2021 06:58:18
34605;Metano;0.950;0;22/04/2021 15:46:53
35632;Metano;0.975;0;22/06/2021 11:43:10
16433;Gasolio Premium;1.520;0;21/06/2021 09:12:37
16433;Gasolio Premium;1.520;1;21/06/2021 09:12:37
29999;Gasolio;1.344;1;22/06/2021 07:23:50
29999;Blue Diesel;1.444;1;22/06/2021 07:23:50
29999;Benzina;1.484;1;22/06/2021 07:23:50
29999;Blue Super;1.634;1;22/06/2021 07:23:50
21229;Gasolio;1.280;0;21/06/2021 09:55:32
21229;Benzina;1.450;0;21/06/2021 09:55:32
8239;Metano;0.989;0;22/06/2021 09:12:55
16727;Hi-Q Diesel;1.699;1;16/06/2021 11:09:08
16727;Hi-Q Diesel;1.699;0;16/06/2021 11:09:08
35883;Metano;0.990;0;17/06/2021 15:48:50
14351;Metano;0.950;0;21/06/2021 08:47:45
26208;Blue Super;1.000;0;22/06/2021 10:51:31
26208;Blue Super;1.000;1;22/06/2021 10:51:31
13100;Metano;0.950;0;04/06/2021 13:00:26
36194;Metano;0.989;0;14/06/2021 12:33:41
6391;Gasolio artico;1.309;1;22/06/2021 01:33:32
21229;GPL;0.445;0;21/06/2021 09:55:32
21229;Metano;0.955;0;21/06/2021 09:55:32
35366;Blue Super;0.001;0;22/06/2021 15:15:27
11259;Benzina Plus 98;1.000;0;17/06/2021 06:20:09
11259;Gasolio Oro Diesel;1.000;0;17/06/2021 06:20:09
28053;Benzina;1.738;0;22/06/2021 08:46:14
14517;Benzina Plus 98;1.873;0;21/06/2021 15:18:12
14517;Benzina Plus 98;1.748;1;21/06/2021 15:18:12
11568;HiQ Perform+;1.767;1;23/06/2021 01:44:47
9468;Hi-Q Diesel;1.699;1;21/06/2021 11:10:21
5964;Metano;0.988;0;22/06/2021 23:28:53
36629;Metano;0.895;0;19/06/2021 09:59:22
36541;Blue Super;1.695;1;21/06/2021 22:50:24
8566;Blue Diesel;1.000;1;22/06/2021 17:52:58
8566;Blue Super;1.000;1;22/06/2021 17:52:58
13840;Blue Diesel;0.001;0;22/06/2021 13:44:26
36815;Blue Super;1.599;1;22/06/2021 07:04:34
34953;Metano;0.959;0;18/06/2021 11:37:57
4082;Metano;0.959;0;18/06/2021 11:36:53
21532;Blue Super;1.000;0;22/06/2021 15:17:56
21532;Blue Super;1.000;1;22/06/2021 15:17:56
37101;Metano;1.000;0;21/06/2021 13:26:50
4973;Metano;0.989;0;17/06/2021 07:51:24
4006;Metano;0.992;0;21/06/2021 08:56:44
12648;Metano;1.019;0;21/06/2021 14:21:47
37314;Metano;1.019;0;21/06/2021 14:29:57
4379;Metano;0.939;0;21/06/2021 08:44:16
4377;Metano;0.939;0;21/06/2021 08:44:40
17091;Gasolio Oro Diesel;1.000;0;14/06/2021 15:55:42
17091;Gasolio Oro Diesel;1.000;1;14/06/2021 15:55:42
37479;Blue Diesel;1.479;1;22/06/2021 13:39:05
37479;Blue Diesel;1.649;0;22/06/2021 13:39:05
14517;Gasolio Oro Diesel;1.459;1;21/06/2021 15:18:12
14517;Gasolio Oro Diesel;1.609;0;21/06/2021 15:18:12
3716;Gasolio Premium;1.552;1;22/06/2021 19:00:11
28234;Benzina Plus 98;0.001;1;22/06/2021 21:17:06
28234;Benzina Plus 98;0.001;0;22/06/2021 21:17:06
14100;Hi-Q Diesel;1.740;0;22/06/2021 18:56:32
23392;Blue Super;0.100;0;21/06/2021 12:44:26
23392;Blue Super;0.100;1;21/06/2021 12:44:26
28454;Metano;0.899;0;21/06/2021 10:01:53
4772;Metano;0.959;0;21/06/2021 10:51:35
4827;Metano;0.968;0;18/06/2021 08:31:17
21208;Benzina;1.629;0;23/06/2021 07:28:17
21208;Gasolio;1.499;0;23/06/2021 07:28:17
7588;Benzina WR 100;1.849;1;23/06/2021 06:22:09
28165;Blue Super;1.100;0;05/06/2021 09:37:03
6137;Blue Super;1.111;0;16/06/2021 08:28:13
6137;Blue Super;1.111;1;16/06/2021 08:28:13
23077;Gasolio Premium;1.694;0;23/06/2021 07:14:35
23077;Gasolio Premium;1.499;1;23/06/2021 07:14:35
29245;Metano;0.980;0;21/06/2021 15:44:56
38154;Metano;0.999;0;21/06/2021 08:27:28
38150;GPL;0.599;0;22/06/2021 23:21:50
10283;Benzina;1.630;0;19/04/2021 08:31:22
10283;Gasolio;1.460;0;19/04/2021 08:31:22
33351;Metano;0.899;0;19/06/2021 10:29:45
9665;Blue Super;1.480;0;21/06/2021 07:22:55
3581;Benzina;1.698;0;18/06/2021 14:30:14
17398;Blue Super;1.698;1;17/06/2021 08:40:50
7956;Blue Super;1.789;1;23/06/2021 06:33:34
38452;Metano;1.018;0;18/06/2021 11:06:25
38722;Hi-Q Diesel;1.549;1;22/06/2021 10:01:00
38724;Metano;0.980;0;18/06/2021 11:35:47
38811;Blue Diesel;1.427;0;16/06/2021 19:09:56
27035;Blue Super;1.869;1;12/06/2021 07:54:24
3581;Gasolio;1.598;0;18/06/2021 14:30:14
27523;Gasolio Oro Diesel;1.743;1;22/06/2021 08:05:50
10876;Gasolio;1.494;0;19/06/2021 12:21:21
10876;Gasolio;1.329;1;19/06/2021 12:21:21
10876;Benzina;1.479;1;19/06/2021 12:21:21
10876;Benzina;1.644;0;19/06/2021 12:21:21
24290;Benzina;1.659;0;09/06/2021 07:35:19
24290;Gasolio;1.479;0;09/06/2021 07:35:19
24290;Benzina;1.519;1;09/06/2021 07:35:19
24290;Gasolio;1.309;1;09/06/2021 07:35:19
24290;Blue Diesel;1.409;1;09/06/2021 07:35:19
24290;Blue Diesel;1.579;0;09/06/2021 07:35:19
27523;Gasolio Oro Diesel;1.759;0;22/06/2021 08:05:50
38424;Gasolio;1.379;1;23/06/2021 07:58:03
39067;Metano;0.980;0;20/06/2021 11:58:05
39097;Metano;0.990;0;17/06/2021 11:31:22
15360;Metano;1.004;0;17/06/2021 12:15:26
32746;Blue Diesel;1.549;0;21/06/2021 09:39:07
9569;Hi-Q Diesel;1.989;0;18/06/2021 10:07:24
17457;Benzina Plus 98;1.610;1;07/06/2021 09:43:17
17457;Benzina Plus 98;1.780;0;07/06/2021 09:43:17
15670;Benzina Plus 98;2.000;1;16/06/2021 08:24:58
15315;Gasolio;1.699;0;19/06/2021 08:28:23
25638;GPL;0.599;0;22/06/2021 14:36:46
7981;Blue Diesel;1.111;1;25/03/2021 10:38:57
12173;Metano;0.998;0;22/06/2021 09:01:46
24317;Metano;0.998;0;22/06/2021 09:02:55
16974;Gasolio Premium;0.111;1;20/06/2021 22:13:01
9649;Blue Super;0.001;0;22/06/2021 13:00:37
9649;Blue Super;0.001;1;22/06/2021 13:00:37
15315;Benzina;1.799;0;19/06/2021 08:28:23
9541;Excellium Diesel;1.700;1;22/06/2021 08:46:10
35394;Metano;1.000;0;22/06/2021 14:14:49
37641;Metano;0.979;0;22/06/2021 10:09:27
13203;Benzina Plus 98;1.899;1;26/01/2021 08:07:07
39620;Metano;0.999;0;21/06/2021 12:53:53
39642;Metano;0.985;0;21/06/2021 09:37:33
15157;Benzina;1.830;0;01/06/2021 09:43:54
15157;Gasolio;1.690;0;01/06/2021 09:43:54
11143;Metano;1.089;0;21/06/2021 16:25:54
23326;Metano;0.998;0;18/06/2021 11:38:11
17571;Blue Diesel;1.465;1;17/06/2021 19:39:11
37405;Benzina Plus 98;1.903;1;22/06/2021 23:16:09
37405;Gasolio Oro Diesel;1.672;1;22/06/2021 23:16:09
28053;Benzina;1.618;1;22/06/2021 08:46:14
12841;Blue Super;1.694;1;29/05/2021 09:44:47
31524;Metano;0.974;0;23/06/2021 07:03:17
8524;Metano;0.989;0;22/06/2021 10:21:18
10839;Blue Super;0.769;1;22/06/2021 08:20:32
25737;GPL;0.635;0;21/06/2021 15:59:09
18955;Metano;0.999;0;21/06/2021 06:39:27
30597;Metano;0.996;0;21/06/2021 08:45:29
30277;Metano;0.998;0;21/06/2021 08:46:03
16512;Metano;0.939;0;23/06/2021 07:46:12
40203;Metano;0.949;0;21/06/2021 18:48:28
4932;Metano;0.999;0;21/06/2021 10:09:13
14547;Metano;0.999;0;21/06/2021 10:21:14
28053;Gasolio;1.448;1;22/06/2021 08:46:14
32716;GPL;0.684;0;16/06/2021 09:44:45
29143;GPL;0.866;0;15/06/2021 16:15:15
3888;HiQ Perform+;2.268;0;19/06/2021 17:30:19
11206;Blue Super;1.000;0;19/06/2021 06:41:52
11206;Blue Super;1.000;1;19/06/2021 06:41:52
12632;Excellium Diesel;0.001;0;23/06/2021 06:56:47
12632;Excellium Diesel;0.001;1;23/06/2021 06:56:47
4918;Metano;0.940;0;18/06/2021 20:53:18
29394;Hi-Q Diesel;1.759;1;16/06/2021 10:42:07
29394;Hi-Q Diesel;1.979;0;16/06/2021 10:42:07
3888;Hi-Q Diesel;2.219;0;19/06/2021 17:30:19
17331;Blue Super;1.756;1;10/05/2021 07:22:55
27748;Blue Super;1.602;1;21/06/2021 12:03:23
40735;Metano;0.988;0;21/06/2021 08:34:03
40736;Metano;0.988;0;14/06/2021 08:54:27
17571;Blue Super;1.549;1;17/06/2021 19:39:11
40793;Metano;0.999;0;07/06/2021 16:37:00
37736;Benzina;1.519;0;23/06/2021 00:08:58
37736;Gasolio;1.369;0;23/06/2021 00:08:58
39185;Benzina;1.723;1;17/06/2021 09:44:30
39185;Gasolio;1.617;0;17/06/2021 09:44:30
39185;Gasolio;1.617;1;17/06/2021 09:44:30
39185;Benzina;1.723;0;17/06/2021 09:44:30
20836;Metano;0.969;0;22/06/2021 09:13:06
13374;Benzina speciale;1.799;1;18/06/2021 19:12:54
13374;Benzina speciale;1.799;0;18/06/2021 19:12:54
32164;Metano;0.980;0;18/06/2021 11:45:26
22384;Metano;1.015;0;22/06/2021 17:43:29
11591;Hi-Q Diesel;1.669;1;23/06/2021 01:47:06
11591;HiQ Perform+;1.774;1;23/06/2021 01:47:06
35318;Metano;1.090;0;09/06/2021 07:35:38
24663;Metano;0.919;0;22/06/2021 23:07:02
17499;Metano;1.048;0;18/06/2021 09:41:29
37112;GPL;0.697;0;22/06/2021 07:46:31
9009;Hi-Q Diesel;1.000;1;21/06/2021 09:22:59
9009;Hi-Q Diesel;1.000;0;21/06/2021 09:22:59
27119;Blue Super;1.879;0;14/06/2021 22:41:24
27119;Blue Super;1.699;1;14/06/2021 22:41:24
26300;Blue Super;0.001;0;14/06/2021 09:25:43
26300;Blue Super;0.001;1;14/06/2021 09:25:43
18981;Benzina;1.999;0;26/05/2021 10:56:24
18981;Gasolio;1.999;0;26/05/2021 10:56:24
18981;Blue Diesel;1.999;0;26/05/2021 10:56:24
12582;Benzina Plus 98;1.790;1;18/06/2021 09:02:50
12582;Benzina Plus 98;1.900;0;18/06/2021 09:02:50
38177;Metano;0.959;0;18/06/2021 11:48:57
25733;Metano;0.899;0;21/06/2021 15:58:12
30801;Metano;0.999;0;07/06/2021 09:05:20
20620;Gasolio Premium;0.001;0;09/06/2021 16:59:02
20620;Gasolio Premium;0.001;1;09/06/2021 16:59:02
17112;Blue Super;1.850;0;22/06/2021 14:34:03
17112;Blue Super;1.850;1;22/06/2021 14:34:03
35317;Gasolio;1.759;0;21/06/2021 08:43:05
35317;Benzina;1.849;0;21/06/2021 08:43:05
33034;Blue Super;1.799;1;23/06/2021 07:06:23
3654;Hi-Q Diesel;1.969;0;14/06/2021 10:00:14
3654;HiQ Perform+;1.969;1;14/06/2021 10:00:14
3654;HiQ Perform+;1.969;0;14/06/2021 10:00:14
3654;Hi-Q Diesel;1.969;1;14/06/2021 10:00:14
41594;GPL;0.639;0;23/06/2021 07:02:21
33693;Gasolio;1.550;1;21/06/2021 10:16:44
33693;Benzina;1.750;1;21/06/2021 10:16:44
25636;Gasolio;1.550;1;15/06/2021 10:17:07
25636;Benzina;1.670;1;15/06/2021 10:17:07
38720;Gasolio Premium;1.619;0;22/06/2021 18:52:34
13659;Hi-Q Diesel;1.826;1;17/06/2021 08:56:00
13659;Hi-Q Diesel;1.826;0;17/06/2021 08:56:00
18445;Gasolio Premium;1.669;0;18/05/2021 07:01:36
18445;Gasolio Premium;1.669;1;18/05/2021 07:01:36
36731;Metano;0.985;0;22/06/2021 10:13:34
33926;GPL;0.565;0;18/06/2021 17:57:45
5212;Metano;0.989;0;19/06/2021 08:18:16
4716;Metano;0.929;0;18/06/2021 07:31:38
33944;Benzina;1.690;0;14/06/2021 08:34:11
33944;Gasolio;1.590;0;14/06/2021 08:34:11
38516;Gasolio;1.539;0;17/06/2021 16:44:32
33558;Metano;0.889;0;22/06/2021 18:10:08
30896;Metano;0.999;0;22/06/2021 11:51:44
29597;GPL;0.799;0;23/06/2021 06:19:57
4064;Metano;0.989;0;19/06/2021 18:26:02
30206;Metano;0.978;0;21/06/2021 08:49:42
41622;Metano;0.989;0;21/06/2021 08:57:44
36879;Hi-Q Diesel;1.798;1;19/06/2021 07:40:13
36879;Hi-Q Diesel;1.798;0;19/06/2021 07:40:13
40825;Benzina;1.599;0;16/06/2021 08:04:52
40825;Gasolio Premium;1.629;0;16/06/2021 08:04:52
40825;Gasolio;1.499;0;16/06/2021 08:04:52
35753;Blue Super;1.949;0;22/06/2021 09:08:45
35753;Blue Super;1.769;1;22/06/2021 09:08:45
10310;GPL;0.685;0;22/06/2021 13:51:58
15533;Metano;0.978;0;12/06/2021 12:20:26
9468;HiQ Perform+;1.859;1;21/06/2021 11:10:21
36879;HiQ Perform+;1.958;0;19/06/2021 07:40:13
36879;HiQ Perform+;1.958;1;19/06/2021 07:40:13
22116;GPL;0.689;0;21/06/2021 10:16:36
36297;Gasolio Premium;1.849;0;14/06/2021 07:31:27
5319;Metano;1.170;0;21/06/2021 12:10:16
40177;Metano;1.029;0;21/06/2021 08:26:41
19094;Gasolio Premium;1.639;0;19/06/2021 12:49:16
5661;Benzina Plus 98;1.671;1;23/03/2021 12:03:25
6900;Metano;0.983;0;21/06/2021 12:43:36
41806;Benzina;1.789;0;19/06/2021 17:28:45
41806;Benzina;1.599;1;19/06/2021 17:28:45
26744;Benzina;1.579;0;23/06/2021 00:12:24
26744;Gasolio;1.459;0;23/06/2021 00:12:24
10584;Metano;0.895;0;18/06/2021 16:41:34
10073;Benzina;1.952;1;27/05/2021 21:30:57
10073;Gasolio;1.836;1;27/05/2021 21:30:57
20026;Benzina;1.729;1;18/06/2021 17:54:50
41368;Gasolio Premium;1.659;0;15/06/2021 10:58:46
19069;Gasolio Premium;1.639;1;22/06/2021 07:31:11
